Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
JSWSTEEL,EQ,644.6,650.5,662.5,649.3,654.6,654.7,654.98,5940599,389099223430000.0,86282,1507810,0.25379999999999997
JSWSTEEL,EQ,654.7,654.7,660.4,628.7,632.15,631.95,643.58,7605400,489470975010000.06,88881,2387028,0.3139
JSWSTEEL,EQ,631.95,630.0,643.0,622.5,634.15,637.15,631.74,5507113,347905382700000.0,75487,1457837,0.2647
JSWSTEEL,EQ,637.15,639.95,639.95,613.1,628.55,629.85,625.04,5422987,338958389150000.0,83677,1655355,0.3052
JSWSTEEL,EQ,629.85,629.0,634.25,618.0,627.75,627.15,626.11,3784214,236932869015000.0,65716,928624,0.2454
JSWSTEEL,EQ,627.15,632.0,652.15,624.0,648.5,650.75,640.92,5201836,333394623935000.0,82271,935881,0.17989999999999998
JSWSTEEL,EQ,650.75,648.5,673.0,647.2,667.8,669.75,665.6,8172290,543949836635000.06,109109,1959820,0.2398
JSWSTEEL,EQ,669.75,667.0,673.0,658.6,664.0,664.85,664.86,2529995,168208435215000.0,47843,402266,0.159
JSWSTEEL,EQ,664.85,659.0,660.8,635.0,640.8,641.15,645.57,4754984,306968062770000.0,87451,1362528,0.2865
JSWSTEEL,EQ,641.15,648.65,662.75,647.5,655.7,655.25,654.78,3150421,206284737975000.0,46170,723242,0.22960000000000003
JSWSTEEL,EQ,655.25,662.0,692.95,660.35,684.0,685.1,682.58,9991824,682025310675000.0,117560,2498208,0.25
JSWSTEEL,EQ,685.1,689.7,699.0,679.0,679.3,681.3,689.69,4609771,317932419150000.0,66683,846488,0.18359999999999999
JSWSTEEL,EQ,681.3,678.85,699.9,677.45,695.0,696.5,689.93,4811589,331967708880000.0,70059,1167616,0.2427
JSWSTEEL,EQ,696.5,702.9,710.0,692.25,702.0,704.4,702.86,8964532,630085565840000.0,112125,2267642,0.253
JSWSTEEL,EQ,704.4,704.5,719.5,704.2,715.0,715.1,714.18,6069039,433436178235000.06,82159,1879569,0.3097
JSWSTEEL,EQ,715.1,718.0,726.5,710.25,719.0,721.35,719.64,16121868,1160187372905000.0,135899,7327868,0.4545
JSWSTEEL,EQ,721.35,722.0,731.45,718.15,730.0,730.1,726.41,8935680,649095822690000.0,105381,4079442,0.4565
JSWSTEEL,EQ,730.1,731.5,764.75,726.65,751.2,753.9,744.65,7285191,542494449160000.06,90562,2111198,0.2898
JSWSTEEL,EQ,753.9,750.0,750.7,714.95,719.05,717.55,728.13,5994838,436502601120000.0,91104,1699313,0.28350000000000003
JSWSTEEL,EQ,717.55,724.0,737.5,720.55,733.6,732.65,730.66,5946576,434492067489999.94,75018,1604529,0.2698
JSWSTEEL,EQ,732.65,735.0,749.95,728.5,732.45,732.2,737.47,5079937,374631550425000.0,73351,1518384,0.2989
JSWSTEEL,EQ,732.2,732.5,738.0,726.8,731.35,732.7,733.12,4901374,359329347460000.0,56764,1791529,0.3655
JSWSTEEL,EQ,732.7,737.9,746.0,730.15,733.65,733.45,736.89,3524949,259750646400000.0,64211,730020,0.2071
JSWSTEEL,EQ,733.45,730.5,746.5,729.8,737.95,737.4,739.66,4111360,304099548040000.0,64950,587911,0.14300000000000002
JSWSTEEL,EQ,737.4,735.0,742.75,725.75,728.55,728.05,733.56,2954985,216766590369999.97,55278,723704,0.24489999999999998
JSWSTEEL,EQ,728.05,734.45,762.05,731.2,756.3,756.6,750.83,8125253,610071176245000.0,118261,2473835,0.3045
JSWSTEEL,EQ,756.6,756.0,775.0,756.0,766.0,767.4,767.4,7926472,608273675505000.0,105859,2539301,0.3204
JSWSTEEL,EQ,767.4,769.4,773.75,738.15,754.5,755.9,751.04,8595936,645592775225000.0,101124,2903209,0.33770000000000006
JSWSTEEL,EQ,755.9,760.0,781.1,760.0,764.45,766.35,769.22,6722613,517115232235000.06,110315,1812075,0.2695
JSWSTEEL,EQ,766.35,764.0,775.85,758.4,768.0,767.85,767.63,5866740,450347786310000.06,88667,2149059,0.3663
JSWSTEEL,EQ,767.85,772.7,790.0,736.1,740.4,746.4,773.7,7301285,564896793190000.0,113702,1300589,0.17809999999999998
JSWSTEEL,EQ,746.4,758.0,758.0,732.5,739.2,738.85,745.84,4679947,349049396710000.0,77039,813488,0.17379999999999998
JSWSTEEL,EQ,738.85,744.0,747.25,725.5,737.25,734.2,733.14,3995936,292956408035000.0,63853,829820,0.2077
JSWSTEEL,EQ,734.2,730.0,737.0,722.05,724.5,723.4,728.8,2244262,163561494675000.0,47440,403367,0.1797
JSWSTEEL,EQ,723.4,711.0,719.5,695.25,716.95,715.7,708.23,4935672,349559263655000.0,63758,1059504,0.2147
JSWSTEEL,EQ,715.7,722.35,724.3,713.05,721.05,721.2,719.66,3260695,234658571555000.03,46193,889533,0.27280000000000004
JSWSTEEL,EQ,721.2,713.0,734.2,711.0,719.1,720.6,720.44,3391522,244337521550000.0,43349,946213,0.27899999999999997
JSWSTEEL,EQ,720.6,729.85,734.25,722.65,726.35,729.1,728.94,4079934,297400690705000.0,45206,1761546,0.4318
JSWSTEEL,EQ,729.1,731.1,740.0,723.3,726.25,727.15,733.38,3622889,265695985325000.0,44011,1366950,0.37729999999999997
JSWSTEEL,EQ,727.15,720.0,734.2,709.05,731.0,731.95,722.68,2802163,202507589375000.0,47219,827943,0.29550000000000004
JSWSTEEL,EQ,731.95,734.0,736.0,708.05,711.6,711.55,722.47,3011231,217551563540000.0,50058,942689,0.3131
JSWSTEEL,EQ,711.55,720.0,726.4,705.1,707.95,707.75,717.37,3131221,224623936300000.0,42734,1131160,0.3613
JSWSTEEL,EQ,707.75,695.4,700.9,680.65,692.55,690.4,689.04,3930624,270835896750000.0,67399,981670,0.2497
JSWSTEEL,EQ,690.4,681.0,686.1,668.1,678.85,678.35,676.15,3380947,228603191280000.03,43322,906028,0.268
JSWSTEEL,EQ,678.35,674.0,677.0,643.1,643.45,645.3,661.23,4293241,283881570900000.0,76989,1413094,0.32909999999999995
JSWSTEEL,EQ,645.3,644.5,658.0,635.35,649.6,648.95,645.16,4158341,268279849880000.03,69523,1022160,0.2458
JSWSTEEL,EQ,648.95,647.7,651.55,620.0,624.6,624.8,630.66,4123927,260078746760000.0,66935,1398793,0.3392
JSWSTEEL,EQ,624.8,634.05,637.0,594.15,597.55,600.45,618.05,5567335,344089323835000.0,88418,1824212,0.32770000000000005
JSWSTEEL,EQ,600.45,616.0,626.7,599.05,605.0,602.3,613.04,4641172,284521512210000.0,83890,664139,0.1431
JSWSTEEL,EQ,602.3,610.0,645.8,609.15,640.5,641.85,630.37,6309092,397706105130000.0,106267,1810693,0.287
JSWSTEEL,EQ,641.85,642.95,644.9,628.0,631.1,631.05,636.07,4941565,314318265770000.0,71926,1755379,0.3552
JSWSTEEL,EQ,631.05,619.0,624.95,592.05,601.5,600.2,603.49,5816509,351021305915000.0,76779,1971438,0.33890000000000003
JSWSTEEL,EQ,600.2,621.0,634.3,616.7,630.9,631.1,627.79,6187868,388468966355000.0,92866,1287724,0.20809999999999998
JSWSTEEL,EQ,631.1,594.0,594.0,537.5,547.75,547.55,554.41,17554373,973230466735000.0,270537,4245225,0.24180000000000001
JSWSTEEL,EQ,547.55,548.95,556.4,537.25,538.85,539.7,548.43,7517949,412310504950000.0,93559,2132364,0.2836
JSWSTEEL,EQ,539.7,541.9,545.0,521.0,528.85,528.45,531.6,4725882,251226082660000.0,71794,635074,0.1344
JSWSTEEL,EQ,528.45,530.5,555.7,520.05,552.35,551.7,539.87,8178844,441550060689999.94,103884,1462499,0.1788
JSWSTEEL,EQ,551.7,558.0,561.3,539.4,548.55,548.4,548.39,5193961,284831031085000.0,73071,896571,0.17260000000000003
MCDOWELL-N,EQ,849.75,856.7,861.95,846.65,852.0,851.15,853.29,977599,83417398185000.0,24475,344964,0.3529
MCDOWELL-N,EQ,851.15,846.2,849.3,834.0,835.65,835.95,841.13,1443436,121412062150000.0,24863,909767,0.6303
MCDOWELL-N,EQ,835.95,835.95,844.4,823.8,838.0,838.85,837.54,1174568,98375042275000.0,31081,593104,0.505
MCDOWELL-N,EQ,838.85,826.05,841.6,822.1,840.75,838.9,834.62,1813004,151316387330000.0,43660,928234,0.512
MCDOWELL-N,EQ,838.9,845.8,869.0,840.15,860.3,856.7,858.2,1847750,158573392515000.0,72041,532658,0.2883
MCDOWELL-N,EQ,856.7,840.1,859.2,829.4,849.9,844.55,849.28,5468778,464452008720000.0,124033,3491474,0.6384000000000001
MCDOWELL-N,EQ,844.55,853.25,898.0,853.25,880.0,880.05,884.67,3874313,342747425390000.0,63560,1586206,0.4094
MCDOWELL-N,EQ,880.05,880.0,894.0,865.65,892.1,885.15,880.84,2748107,242064727515000.0,50709,1644932,0.5986
MCDOWELL-N,EQ,885.15,880.05,893.0,870.0,882.0,883.6,881.75,2254261,198770350130000.0,56273,979809,0.43460000000000004
MCDOWELL-N,EQ,883.6,891.0,893.6,871.5,872.5,876.75,877.13,3579885,314001035015000.0,45146,2477500,0.6920999999999999
MCDOWELL-N,EQ,876.75,869.95,875.7,822.8,824.8,825.8,840.98,2153794,181129566435000.0,57666,878263,0.4078
MCDOWELL-N,EQ,825.8,810.0,814.6,765.2,771.0,775.0,784.32,2749718,215667161165000.0,74840,1274215,0.46340000000000003
MCDOWELL-N,EQ,775.0,772.0,791.45,766.1,788.45,789.1,777.58,2322268,180574877185000.0,134669,1293313,0.5569
MCDOWELL-N,EQ,789.1,790.9,822.0,782.8,819.0,817.1,808.06,1993280,161068401330000.0,54863,866881,0.4349
MCDOWELL-N,EQ,817.1,829.0,860.7,825.15,842.65,846.55,848.17,2544833,215845590594999.97,64786,1321298,0.5192
MCDOWELL-N,EQ,846.55,839.0,856.0,838.3,851.1,851.85,849.66,1025573,87138461910000.0,32144,343336,0.3348
MCDOWELL-N,EQ,851.85,855.0,862.95,848.0,856.0,854.9,856.35,1081248,92592412305000.0,31062,378523,0.35009999999999997
MCDOWELL-N,EQ,854.9,854.8,865.9,851.0,855.65,858.25,858.22,1356249,116395664345000.0,39557,586674,0.4326
MCDOWELL-N,EQ,858.25,867.0,889.45,866.0,880.5,877.25,879.6,1966583,172980393765000.0,57297,729610,0.371
MCDOWELL-N,EQ,877.25,889.25,922.0,885.75,921.0,919.55,909.15,3898848,354463335910000.0,90943,1613212,0.41380000000000006
MCDOWELL-N,EQ,919.55,922.55,934.9,902.0,902.65,904.95,916.01,2156745,197560129355000.0,66276,1086784,0.5039
MCDOWELL-N,EQ,904.95,904.5,918.2,886.2,915.5,916.15,903.34,1029613,93009460200000.0,36045,362622,0.3522
MCDOWELL-N,EQ,916.15,917.0,925.95,901.25,906.0,904.1,912.28,1478958,134922776795000.0,32107,772790,0.5225
MCDOWELL-N,EQ,904.1,900.0,915.95,896.05,903.0,905.7,908.83,1445436,131365906700000.0,29739,447739,0.3098
MCDOWELL-N,EQ,905.7,906.0,910.0,883.2,885.9,887.2,893.6,1549820,138491543980000.0,41359,926640,0.5979
MCDOWELL-N,EQ,887.2,889.9,891.8,868.75,872.85,872.1,876.31,1924067,168607982710000.0,38637,1343297,0.6981999999999999
MCDOWELL-N,EQ,872.1,875.05,878.0,858.0,860.8,859.6,868.24,1498901,130140036090000.02,35289,876159,0.5845
MCDOWELL-N,EQ,859.6,865.0,883.7,861.55,878.05,880.25,872.95,2257862,197099684940000.0,49983,1400060,0.6201
MCDOWELL-N,EQ,880.25,886.8,890.0,877.6,887.0,888.35,885.5,1101499,97538286160000.0,36061,493466,0.44799999999999995
MCDOWELL-N,EQ,888.35,889.0,904.75,882.3,900.3,899.4,893.16,1377931,123071813325000.0,31673,418899,0.304
MCDOWELL-N,EQ,899.4,907.8,917.6,902.8,910.5,909.1,909.77,1032230,93909370870000.0,26258,346260,0.3354
MCDOWELL-N,EQ,909.1,913.0,937.65,910.9,931.0,928.3,924.68,1108730,102522378720000.0,29497,404110,0.36450000000000005
MCDOWELL-N,EQ,928.3,930.0,944.0,923.5,925.0,928.45,932.81,1523973,142157765695000.0,34730,605657,0.39740000000000003
MCDOWELL-N,EQ,928.45,932.9,932.9,900.65,904.0,902.65,911.54,1240662,113091172650000.0,28167,751398,0.6056
MCDOWELL-N,EQ,902.65,898.0,914.15,898.0,903.6,903.1,906.16,1295505,117393150255000.0,27553,742312,0.573
MCDOWELL-N,EQ,903.1,902.95,917.6,899.4,907.1,910.4,909.42,793267,72140898240000.0,24601,217804,0.2746
MCDOWELL-N,EQ,910.4,907.1,916.1,892.2,900.0,900.45,902.86,995964,89922003555000.0,29636,383056,0.3846
MCDOWELL-N,EQ,900.45,906.0,912.0,891.35,892.8,893.95,901.67,1138781,102680740135000.0,31092,415072,0.36450000000000005
MCDOWELL-N,EQ,893.95,886.0,899.0,866.85,888.0,886.9,887.57,1534952,136237551450000.0,64001,886068,0.5773
MCDOWELL-N,EQ,886.9,892.0,904.0,850.45,854.6,859.0,881.94,994050,87669333105000.0,29849,452910,0.4556
MCDOWELL-N,EQ,859.0,862.8,873.2,858.15,862.5,863.1,864.07,978103,84514624385000.0,34500,395073,0.40390000000000004
MCDOWELL-N,EQ,863.1,873.0,881.0,866.0,875.6,871.15,871.99,960928,83791592280000.0,32582,400912,0.4172
MCDOWELL-N,EQ,871.15,871.0,884.6,866.1,871.0,872.2,874.75,1338384,117075170090000.02,35785,582326,0.4351
MCDOWELL-N,EQ,872.2,866.0,867.0,840.45,847.35,844.3,850.12,1009053,85781884820000.0,41862,451507,0.4475
MCDOWELL-N,EQ,844.3,855.0,871.85,850.85,869.25,870.35,866.4,1301427,112755345130000.0,41156,631306,0.4851
MCDOWELL-N,EQ,870.35,867.8,874.55,855.3,864.15,865.25,864.31,878716,75948483180000.0,29476,373761,0.4253
MCDOWELL-N,EQ,865.25,872.6,872.6,855.15,864.0,863.05,862.5,858615,74055435430000.0,27152,402524,0.46880000000000005
MCDOWELL-N,EQ,863.05,866.0,882.5,860.2,863.0,862.85,871.71,1524361,132879603950000.0,39600,783303,0.5139
MCDOWELL-N,EQ,862.85,857.5,857.95,835.1,844.55,846.1,844.57,834125,70447754120000.0,31477,366569,0.43950000000000006
MCDOWELL-N,EQ,846.1,854.2,858.9,821.75,825.0,825.7,839.02,715713,60049823550000.0,40422,313709,0.43829999999999997
MCDOWELL-N,EQ,825.7,834.0,842.75,814.0,815.95,817.45,830.15,995021,82601569085000.0,35017,474675,0.4771
MCDOWELL-N,EQ,817.45,808.0,820.45,798.1,817.55,817.4,813.79,1177251,95804007250000.0,45588,571429,0.4854
MCDOWELL-N,EQ,817.4,812.0,812.0,792.25,799.0,800.7,801.55,962919,77182501915000.0,50173,475373,0.49369999999999997
MCDOWELL-N,EQ,800.7,799.8,819.55,794.05,805.0,806.9,805.13,1272079,102418319155000.0,42576,629943,0.49520000000000003
MCDOWELL-N,EQ,806.9,804.25,819.75,793.8,810.7,810.5,808.48,1041950,84239322900000.0,57680,461915,0.44329999999999997
MCDOWELL-N,EQ,810.5,804.9,807.55,781.2,790.0,791.7,792.84,932166,73905905395000.0,72043,347304,0.3726
MCDOWELL-N,EQ,791.7,803.6,845.95,800.25,821.4,822.55,831.8,2148295,178695515465000.0,108000,830686,0.38670000000000004
MCDOWELL-N,EQ,822.55,817.55,819.95,798.2,812.0,810.9,811.69,1147390,93132675330000.0,62469,435107,0.37920000000000004
MCDOWELL-N,EQ,810.9,816.0,836.2,813.05,835.25,833.7,824.08,735774,60633392925000.0,35858,255434,0.3472
MCDOWELL-N,EQ,833.7,833.2,850.0,832.95,836.5,837.6,840.88,1065578,89602801355000.0,40729,506273,0.47509999999999997
MCDOWELL-N,EQ,837.6,807.05,824.95,791.0,799.45,795.8,803.0,1455374,116866881365000.02,81845,703080,0.48310000000000003
MCDOWELL-N,EQ,795.8,810.0,811.85,792.15,799.9,798.8,801.59,1343721,107710966540000.02,53859,806607,0.6003000000000001
MCDOWELL-N,EQ,798.8,800.0,802.7,781.0,782.0,783.8,791.69,1365475,108103792584999.98,61650,738539,0.5409
MCDOWELL-N,EQ,783.8,780.0,792.55,768.65,773.0,773.25,781.56,1035665,80943552360000.0,38280,436444,0.4214
MCDOWELL-N,EQ,773.25,773.25,782.1,742.2,746.2,746.1,756.24,1187130,89775509235000.0,49232,482424,0.40640000000000004
MCDOWELL-N,EQ,746.1,746.5,765.0,728.8,762.0,757.4,747.82,1665004,124512948475000.0,55272,844174,0.507
MCDOWELL-N,EQ,757.4,767.0,787.45,764.65,778.0,777.8,775.58,1650821,128034621080000.0,63715,648289,0.39270000000000005
GAIL,EQ,139.35,140.55,142.35,139.05,139.7,139.8,140.45,6367064,89427907200000.0,45246,2345184,0.3683
GAIL,EQ,139.8,140.0,141.4,138.35,140.6,140.85,140.44,6144296,86290238740000.0,29833,2900819,0.4721
GAIL,EQ,140.85,140.4,140.55,135.7,136.3,136.3,138.1,5228053,72201529470000.0,65701,1573707,0.30100000000000005
GAIL,EQ,136.3,132.1,135.5,132.05,134.55,134.55,134.3,11246953,151046481090000.0,51852,3372376,0.2998
GAIL,EQ,134.55,135.05,139.9,135.0,138.45,138.25,138.45,11299804,156441852115000.0,60813,4421373,0.39130000000000004
GAIL,EQ,138.25,134.0,136.15,128.6,129.45,129.75,132.47,13401506,177528582905000.0,71145,6047619,0.45130000000000003
GAIL,EQ,129.75,131.0,135.45,131.0,134.95,134.8,133.59,6241269,83376940675000.0,36553,2436569,0.3904
GAIL,EQ,134.8,135.0,146.75,133.85,144.8,144.85,141.33,27919955,394601444430000.0,128540,7233032,0.2591
GAIL,EQ,144.85,146.0,154.8,145.5,152.4,152.55,151.83,34437728,522876022030000.0,196750,13638032,0.396
GAIL,EQ,152.55,154.75,159.8,153.1,158.95,159.0,157.22,29312746,460847749705000.0,181835,12390954,0.4227
GAIL,EQ,159.0,159.0,160.0,154.85,155.35,155.45,157.43,18399643,289673790795000.0,104547,6946853,0.3776
GAIL,EQ,155.45,156.3,164.0,155.2,160.2,161.65,160.46,33235321,533306739455000.0,194760,11240546,0.3382
GAIL,EQ,161.65,161.65,163.2,156.6,157.0,157.4,158.66,18337924,290948909335000.0,109986,8095345,0.4415
GAIL,EQ,157.4,158.15,159.0,153.4,154.2,154.5,154.98,12730151,197286752140000.0,73000,5130044,0.40299999999999997
GAIL,EQ,154.5,152.0,152.3,146.75,147.65,147.5,148.39,25358057,376287806985000.0,116599,12465482,0.4916
GAIL,EQ,147.5,148.0,154.1,148.0,152.2,152.4,151.87,17945413,272535489600000.0,106931,4003605,0.2231
GAIL,EQ,152.4,153.9,156.4,150.9,152.3,152.35,152.54,17853417,272331693965000.0,86177,6789372,0.3803
GAIL,EQ,152.35,151.6,151.9,146.7,148.6,148.45,148.8,20524474,305402869390000.0,129550,12197065,0.5943
GAIL,EQ,148.45,149.7,152.8,148.0,152.35,152.4,150.94,15249761,230183987560000.0,65857,8223053,0.5392
GAIL,EQ,152.4,153.25,154.15,150.6,151.65,151.3,151.78,18044254,273880664325000.0,72034,11915680,0.6604000000000001
GAIL,EQ,151.3,147.25,147.7,144.0,144.2,144.3,145.62,19059074,277540690030000.03,132230,10284576,0.5396
GAIL,EQ,144.3,145.0,146.15,142.7,143.55,143.45,144.17,12817516,184786369745000.0,58951,6043513,0.4715
GAIL,EQ,143.45,144.15,146.2,143.1,143.5,143.6,144.65,14412349,208473169145000.0,136301,7182150,0.4983
GAIL,EQ,143.6,144.15,147.85,144.05,147.2,147.1,146.68,11888684,174388932035000.0,67679,5179858,0.43570000000000003
GAIL,EQ,147.1,147.5,148.65,146.6,147.7,147.65,147.57,10324903,152367018570000.0,43042,5417995,0.5247999999999999
GAIL,EQ,147.65,152.0,153.35,150.25,152.0,152.1,152.12,27881323,424133248120000.0,141453,9852658,0.35340000000000005
GAIL,EQ,152.1,153.2,153.5,150.5,152.65,152.65,152.12,10458380,159092304050000.0,47097,5527443,0.5285
GAIL,EQ,152.65,153.5,154.3,151.9,153.45,153.45,153.11,9955451,152432281525000.0,67745,5021586,0.5044
GAIL,EQ,153.45,154.8,157.25,152.85,155.95,155.65,155.34,29091799,451902820664999.94,209446,14362601,0.49369999999999997
GAIL,EQ,155.65,157.0,162.4,155.85,162.0,162.05,159.35,17417060,277542031515000.0,105656,6117446,0.35119999999999996
GAIL,EQ,162.05,163.6,164.4,161.3,161.8,161.7,162.61,11484642,186754368945000.0,88233,5954206,0.5184000000000001
GAIL,EQ,161.7,162.85,163.5,160.15,160.4,160.75,161.91,11541995,186872301520000.0,67352,6063948,0.5254
GAIL,EQ,160.75,159.8,163.25,158.85,162.25,162.35,161.95,7078322,114631115334999.98,46716,2827498,0.3995
GAIL,EQ,162.35,162.45,163.45,159.2,161.0,160.7,161.61,7777235,125687540870000.0,48014,3965831,0.5099
GAIL,EQ,160.7,161.35,162.75,160.15,162.2,162.15,161.41,7223912,116601891109999.98,49071,3837031,0.5312
GAIL,EQ,162.15,163.0,165.9,162.55,164.8,164.6,164.53,11849302,194951689740000.0,66268,5724515,0.48310000000000003
GAIL,EQ,164.6,165.45,168.7,164.45,166.15,166.7,167.09,28053587,468752700275000.0,177365,11932497,0.4253
GAIL,EQ,166.7,167.95,169.5,167.0,168.45,168.65,168.49,10989496,185164008705000.0,76064,5433740,0.4944
GAIL,EQ,168.65,167.15,170.8,167.0,168.0,167.95,168.75,16318964,275379763175000.0,90799,8789015,0.5386
GAIL,EQ,167.95,169.4,173.5,168.35,168.6,170.0,171.83,28068839,482299123300000.0,149485,12936230,0.46090000000000003
GAIL,EQ,170.0,171.45,171.45,163.6,165.55,165.6,165.69,17626059,292054252335000.0,102413,8848537,0.502
GAIL,EQ,165.6,164.0,165.25,160.5,163.9,164.0,162.63,17380065,282657418775000.0,100454,9368607,0.539
GAIL,EQ,164.0,163.0,165.7,162.4,164.4,164.2,164.44,7227533,118848945675000.0,47266,3082762,0.4265
GAIL,EQ,164.2,161.9,162.85,156.0,158.8,157.85,158.97,17644526,280493097255000.03,73181,10356791,0.5870000000000001
GAIL,EQ,157.85,159.6,159.9,155.0,157.0,157.05,156.75,15486515,242756745485000.0,86582,8389068,0.5417000000000001
GAIL,EQ,157.05,155.9,157.35,154.5,155.4,155.65,155.56,14292964,222339730365000.0,61164,8630004,0.6038
GAIL,EQ,155.65,158.0,158.85,156.6,158.05,157.8,157.76,11617775,183282315030000.0,63851,6045503,0.5204
GAIL,EQ,157.8,158.5,161.35,158.3,159.2,159.15,159.71,12674567,202430275995000.0,72400,8012982,0.6322
GAIL,EQ,159.15,158.15,159.65,156.6,157.8,157.55,157.82,6204947,97926264215000.0,45623,2517756,0.4058
GAIL,EQ,157.55,157.0,160.1,156.0,157.8,157.55,158.11,10045073,158819493645000.0,57887,4382964,0.4363
GAIL,EQ,157.55,159.0,163.5,158.6,162.1,161.35,162.0,12832565,207887305340000.0,84729,4146105,0.32310000000000005
GAIL,EQ,161.35,158.6,161.0,157.4,160.55,160.2,159.68,7910314,126313225620000.0,48961,4030301,0.5095000000000001
GAIL,EQ,160.2,158.0,159.95,155.5,155.65,156.1,157.12,7112661,111752721390000.02,40658,3206674,0.4508
GAIL,EQ,156.1,154.95,156.95,148.0,148.7,148.9,151.21,13684697,206926145155000.0,87321,7550909,0.5518
GAIL,EQ,148.9,148.95,153.15,148.45,151.65,150.65,151.05,11082243,167392708325000.0,94137,4510333,0.40700000000000003
GAIL,EQ,150.65,150.35,151.8,148.0,150.85,150.3,149.75,9350627,140028315400000.0,64564,4087930,0.4372
GAIL,EQ,150.3,151.05,152.8,146.75,147.2,147.8,150.42,7584234,114084833215000.02,61662,3126531,0.4122
GAIL,EQ,147.8,148.95,151.15,147.9,151.0,150.7,150.06,4021403,60347031704999.99,31949,1452656,0.36119999999999997
GAIL,EQ,150.7,152.8,154.6,151.1,154.1,154.2,153.5,6343482,97372172960000.0,48863,3035853,0.4786
GAIL,EQ,154.2,154.75,155.75,152.95,153.95,153.65,154.29,7440736,114804017695000.0,49363,2375149,0.31920000000000004
GAIL,EQ,153.65,151.0,154.4,149.75,153.75,153.75,151.99,7032652,106886778890000.0,39243,3443944,0.4897
GAIL,EQ,153.75,154.55,157.15,154.25,155.8,156.3,156.08,5846047,91245631745000.0,36708,3167597,0.5418000000000001
GAIL,EQ,156.3,155.0,156.0,152.7,153.2,153.2,154.13,5804217,89462912550000.0,44306,2613497,0.45030000000000003
GAIL,EQ,153.2,153.85,155.0,151.0,151.8,152.0,153.26,6841735,104857689580000.0,40401,3523351,0.515
GAIL,EQ,152.0,152.25,154.0,151.05,151.9,152.1,152.39,8287644,126295403150000.0,54454,4719651,0.5695
GAIL,EQ,152.1,152.45,153.4,148.2,151.25,151.2,150.53,7946108,119613056830000.0,43208,3714709,0.4675
GAIL,EQ,151.2,152.3,152.5,142.2,143.2,142.8,146.55,11423227,167407716070000.0,75761,2943927,0.2577
CIPLA,EQ,933.1,934.8,955.5,925.7,927.9,928.2,940.87,2843010,267491181735000.0,65672,784999,0.2761
CIPLA,EQ,928.2,927.5,929.85,903.05,909.05,909.1,909.41,3643338,331327787830000.0,107668,1913314,0.5252
CIPLA,EQ,909.1,903.1,913.7,896.0,905.0,907.25,907.01,1860041,168708108970000.0,54653,785316,0.4222
CIPLA,EQ,907.25,893.2,918.0,890.75,912.45,913.4,904.87,1884736,170544141275000.0,76092,799453,0.4242
CIPLA,EQ,913.4,915.25,921.3,910.25,915.25,914.9,916.18,1399309,128202355109999.98,47176,704696,0.5036
CIPLA,EQ,914.9,899.8,908.75,888.15,895.0,895.8,897.05,2003438,179719153830000.0,71323,849193,0.4239
CIPLA,EQ,895.8,903.0,926.7,890.95,926.0,923.65,911.02,2825642,257421977765000.0,73260,858791,0.3039
CIPLA,EQ,923.65,920.05,929.95,911.0,926.7,925.05,923.83,1534018,141717405225000.0,63283,776874,0.5064
CIPLA,EQ,925.05,911.1,931.3,911.1,923.2,923.1,922.05,3276260,302086362075000.0,72965,1722836,0.5259
CIPLA,EQ,923.1,925.0,945.0,919.55,934.3,934.9,936.4,2622469,245568657194999.97,79014,1444715,0.5509000000000001
CIPLA,EQ,934.9,929.0,941.0,920.25,932.05,931.2,933.84,2453781,229144006900000.0,104407,1220926,0.4976
CIPLA,EQ,931.2,921.9,946.0,917.05,940.05,941.15,934.28,2604231,243307116515000.0,88703,1144257,0.4394
CIPLA,EQ,941.15,938.0,977.0,935.4,974.25,969.55,961.55,5826939,560290596955000.0,111379,3055476,0.5244
CIPLA,EQ,969.55,969.55,987.55,960.05,981.5,981.55,979.44,3501351,342935679605000.0,95960,1823521,0.5208
CIPLA,EQ,981.55,982.05,992.9,975.0,985.0,987.05,985.08,4146797,408494670100000.0,95573,2440016,0.5884
CIPLA,EQ,987.05,984.25,1053.75,981.35,1045.0,1043.95,1023.44,11106725,1136709973915000.0,211764,3266177,0.29410000000000003
CIPLA,EQ,1043.95,1045.0,1058.0,1036.75,1047.6,1048.65,1046.67,5590771,585171916100000.0,138196,2831151,0.5064
CIPLA,EQ,1048.65,1045.0,1083.0,1045.0,1070.0,1068.05,1068.56,7945333,849009336220000.0,186096,3648237,0.45920000000000005
CIPLA,EQ,1068.05,1077.0,1078.0,1049.15,1053.7,1055.8,1056.28,3379138,356930783550000.0,87930,1714828,0.5075000000000001
CIPLA,EQ,1055.8,1056.0,1066.4,1045.7,1046.7,1048.5,1051.92,3712730,390549124205000.0,98533,1984386,0.5345000000000001
CIPLA,EQ,1048.5,1067.8,1071.0,1049.1,1051.2,1050.3,1057.97,2039889,215813193375000.0,59243,744653,0.365
CIPLA,EQ,1050.3,1045.0,1049.25,1024.0,1034.0,1032.6,1033.05,2269544,234455783485000.0,52551,1135440,0.5003
CIPLA,EQ,1032.6,1044.9,1044.9,1011.25,1015.05,1014.45,1026.04,2781735,285417718225000.0,84352,1499185,0.5389
